X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",12.2055902481,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",12.7292404175,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",13.0510702133,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",13.5260400772,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",14.1169700623,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",14.6145095825,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",15.0721597672,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",15.7308502197,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",16.3603897095,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",17.2920799255,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",18.4838600159,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",20.0635299683,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",21.8378696442,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",23.342590332,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",25.5690498352,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",27.7766208649,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",29.7862491608,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",30.3163299561,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",31.4987297058,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",32.5255012512,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",33.7229690552,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",34.4149093628,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",35.4765815735,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",36.7763595581,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",38.8354606628,BF,SE.PRM.ENRR
